date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,home_rank,home_points,away_rank,away_points,rank_diff,goal_diff
2020-11-16,Gambia,Gabon,2.0,1.0,African Cup of Nations qualification,Bakau,Gambia,False,H,123.0,1141.0,58.0,1390.0,-65.0,1.0
2020-11-16,Zimbabwe,Algeria,2.0,2.0,African Cup of Nations qualification,Harare,Zimbabwe,False,D,168.0,983.0,76.0,1321.0,-92.0,0.0
2020-11-16,Botswana,Zambia,1.0,0.0,African Cup of Nations qualification,Francistown,Botswana,False,H,74.0,1329.0,99.0,1225.0,25.0,1.0
2020-11-16,Eswatini,Congo,0.0,0.0,African Cup of Nations qualification,Manzini,Eswatini,False,D,97.0,1238.0,79.0,1314.0,-18.0,0.0
2020-11-17,Croatia,Portugal,2.0,3.0,UEFA Nations League,Split,Croatia,False,A,7.0,1637.0,3.0,1725.0,-4.0,-1.0
2020-11-17,France,Sweden,4.0,2.0,UEFA Nations League,Paris,France,False,H,116.0,1162.0,56.0,1394.0,-60.0,2.0
2020-11-17,Spain,Germany,6.0,0.0,UEFA Nations League,Seville,Spain,False,H,128.0,1110.0,48.0,1438.0,-80.0,6.0
2020-11-17,Luxembourg,Azerbaijan,0.0,0.0,UEFA Nations League,Luxembourg,Luxembourg,False,D,110.0,1184.0,39.0,1461.0,-71.0,0.0
2020-11-17,Andorra,Latvia,0.0,5.0,UEFA Nations League,Andorra la Vella,Andorra,False,A,134.0,1081.0,26.0,1507.0,-108.0,-5.0
2020-11-17,Malta,Faroe Islands,1.0,1.0,UEFA Nations League,Ta' Qali,Malta,False,D,35.0,1476.0,79.0,1314.0,44.0,0.0
2020-11-17,Gibraltar,Liechtenstein,1.0,1.0,UEFA Nations League,Gibraltar,Gibraltar,False,D,146.0,1061.0,112.0,1179.0,-34.0,0.0
2020-11-17,Bangladesh,Nepal,0.0,0.0,Friendly,Dhaka,Bangladesh,False,D,92.0,1264.0,61.0,1378.0,-31.0,0.0
2020-11-17,Japan,Mexico,0.0,2.0,Friendly,Graz,Austria,True,A,120.0,1151.0,32.0,1488.0,-88.0,-2.0
2020-11-17,South Korea,Qatar,2.0,1.0,Friendly,Maria Enzersdorf,Austria,True,H,137.0,1074.0,83.0,1300.0,-54.0,1.0
2020-11-17,Saudi Arabia,Jamaica,1.0,2.0,Friendly,Riyadh,Saudi Arabia,False,A,126.0,1127.0,52.0,1420.0,-74.0,-1.0
2020-11-17,Uzbekistan,Iraq,1.0,2.0,Friendly,Dubai,United Arab Emirates,True,A,28.0,1493.0,17.0,1570.0,-11.0,-1.0
2020-11-17,Ecuador,Colombia,6.0,1.0,FIFA World Cup qualification,Quito,Ecuador,False,H,24.0,1533.0,8.0,1636.0,-16.0,5.0
2020-11-17,Venezuela,Chile,2.0,1.0,FIFA World Cup qualification,Caracas,Venezuela,False,H,84.0,1292.0,70.0,1344.0,-14.0,1.0
2020-11-17,Peru,Argentina,0.0,2.0,FIFA World Cup qualification,Lima,Peru,False,A,9.0,1634.0,5.0,1661.0,-4.0,-2.0
2020-11-17,Paraguay,Bolivia,2.0,2.0,FIFA World Cup qualification,Asunción,Paraguay,False,D,2.0,1752.0,19.0,1558.0,17.0,0.0
2020-11-17,Uruguay,Brazil,0.0,2.0,FIFA World Cup qualification,Montevideo,Uruguay,False,A,6.0,1639.0,14.0,1607.0,8.0,-2.0
2020-11-17,Namibia,Mali,1.0,2.0,African Cup of Nations qualification,Windhoek,Namibia,False,A,60.0,1380.0,10.0,1631.0,-50.0,-1.0
2020-11-17,Sudan,Ghana,1.0,0.0,African Cup of Nations qualification,Omdurman,Sudan,False,H,95.0,1247.0,114.0,1175.0,19.0,1.0
2020-11-17,Angola,DR Congo,0.0,1.0,African Cup of Nations qualification,Luanda,Angola,False,A,64.0,1369.0,99.0,1225.0,35.0,-1.0
2020-11-17,Central African Republic,Morocco,0.0,2.0,African Cup of Nations qualification,Douala,Cameroon,True,A,145.0,1065.0,142.0,1071.0,-3.0,-2.0
2020-11-17,Rwanda,Cape Verde,0.0,0.0,African Cup of Nations qualification,Kigali,Rwanda,False,D,16.0,1589.0,23.0,1539.0,7.0,0.0
2020-11-17,Togo,Egypt,1.0,3.0,African Cup of Nations qualification,Lomé,Togo,False,A,195.0,890.0,181.0,930.0,-14.0,-2.0
2020-11-17,Tanzania,Tunisia,1.0,1.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,D,187.0,914.0,170.0,974.0,-17.0,0.0
2020-11-17,Ethiopia,Niger,3.0,0.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,H,27.0,1503.0,11.0,1625.0,-16.0,3.0
2020-11-17,Madagascar,Ivory Coast,1.0,1.0,African Cup of Nations qualification,Toamasina,Madagascar,False,D,38.0,1464.0,57.0,1391.0,19.0,0.0
2020-11-17,Sierra Leone,Nigeria,0.0,0.0,African Cup of Nations qualification,Freetown,Sierra Leone,False,D,67.0,1351.0,48.0,1438.0,-19.0,0.0
2020-11-17,Lesotho,Benin,0.0,0.0,African Cup of Nations qualification,Maseru,Lesotho,False,D,180.0,934.0,107.0,1193.0,-73.0,0.0
2020-11-18,Bosnia and Herzegovina,Italy,0.0,2.0,UEFA Nations League,Sarajevo,Bosnia and Herzegovina,False,A,36.0,1467.0,66.0,1354.0,30.0,-2.0
2020-11-18,Poland,Netherlands,1.0,2.0,UEFA Nations League,Chorzów,Poland,False,A,69.0,1345.0,90.0,1273.0,21.0,-1.0
2020-11-18,England,Iceland,4.0,0.0,UEFA Nations League,London,England,False,H,54.0,1408.0,62.0,1376.0,8.0,4.0
2020-11-18,Belgium,Denmark,4.0,2.0,UEFA Nations League,Leuven,Belgium,False,H,117.0,1158.0,175.0,954.0,58.0,2.0
2020-11-18,Northern Ireland,Romania,1.0,1.0,UEFA Nations League,Belfast,Northern Ireland,False,D,86.0,1287.0,109.0,1185.0,23.0,0.0
2020-11-18,Austria,Norway,1.0,1.0,UEFA Nations League,Vienna,Austria,False,D,101.0,1215.0,65.0,1356.0,-36.0,0.0
2020-11-18,Czech Republic,Slovakia,2.0,0.0,UEFA Nations League,Plzeň,Czech Republic,False,H,20.0,1550.0,55.0,1402.0,35.0,2.0
2020-11-18,Israel,Scotland,1.0,0.0,UEFA Nations League,Netanya,Israel,False,H,119.0,1153.0,130.0,1105.0,11.0,1.0
2020-11-18,Hungary,Turkey,2.0,0.0,UEFA Nations League,Budapest,Hungary,False,H,30.0,1489.0,34.0,1480.0,4.0,2.0
2020-11-18,Serbia,Russia,5.0,0.0,UEFA Nations League,Belgrade,Serbia,False,H,45.0,1446.0,37.0,1466.0,-8.0,5.0
2020-11-18,Republic of Ireland,Bulgaria,0.0,0.0,UEFA Nations League,Dublin,Republic of Ireland,False,D,88.0,1275.0,45.0,1446.0,-43.0,0.0
2020-11-18,Wales,Finland,3.0,1.0,UEFA Nations League,Cardiff,Wales,False,H,25.0,1523.0,43.0,1456.0,18.0,2.0
2020-11-18,Armenia,North Macedonia,1.0,0.0,UEFA Nations League,Nicosia,Cyprus,True,H,41.0,1458.0,44.0,1455.0,3.0,1.0
2020-11-18,Georgia,Estonia,0.0,0.0,UEFA Nations League,Tbilisi,Georgia,False,D,1.0,1765.0,13.0,1610.0,12.0,0.0
2020-11-18,Kosovo,Moldova,1.0,0.0,UEFA Nations League,Pristina,Kosovo,False,H,4.0,1669.0,39.0,1461.0,35.0,1.0
2020-11-18,Greece,Slovenia,0.0,0.0,UEFA Nations League,Athens,Greece,False,D,18.0,1568.0,15.0,1596.0,-3.0,0.0
2020-11-18,Albania,Belarus,3.0,2.0,UEFA Nations League,Tirana,Albania,False,H,51.0,1424.0,12.0,1612.0,-39.0,1.0
2020-11-18,Kazakhstan,Lithuania,1.0,2.0,UEFA Nations League,Almaty,Kazakhstan,False,A,47.0,1439.0,33.0,1486.0,-14.0,-1.0
2020-12-04,Qatar,Bangladesh,5.0,0.0,FIFA World Cup qualification,Doha,Qatar,False,H,59.0,1387.0,184.0,920.0,125.0,5.0
2020-12-09,USA,El Salvador,6.0,0.0,Friendly,Fort Lauderdale,United States,False,H,22.0,1545.0,70.0,1346.0,48.0,6.0
2021-01-12,United Arab Emirates,Iraq,0.0,0.0,Friendly,Dubai,United Arab Emirates,False,D,74.0,1326.0,69.0,1347.0,-5.0,0.0
2021-01-18,Kuwait,Palestine,0.0,1.0,Friendly,Kuwait City,Kuwait,False,A,148.0,1060.0,102.0,1204.0,-46.0,-1.0
2021-01-19,Dominican Republic,Puerto Rico,0.0,1.0,Friendly,Santo Domingo,Dominican Republic,False,A,159.0,1019.0,179.0,941.0,20.0,-1.0
2021-01-22,Guatemala,Puerto Rico,1.0,0.0,Friendly,Guatemala City,Guatemala,False,H,131.0,1111.0,179.0,941.0,48.0,1.0
2021-01-25,Dominican Republic,Serbia,0.0,0.0,Friendly,Santo Domingo,Dominican Republic,False,D,159.0,1019.0,30.0,1495.0,-129.0,0.0
2021-01-27,Iraq,Kuwait,2.0,1.0,Friendly,Basra,Iraq,False,H,69.0,1347.0,148.0,1060.0,79.0,1.0
2021-01-28,Panama,Serbia,0.0,0.0,Friendly,Panama City,Panama,False,D,78.0,1311.0,30.0,1495.0,-48.0,0.0
2021-01-31,USA,Trinidad and Tobago,7.0,0.0,Friendly,Orlando,United States,False,H,22.0,1545.0,103.0,1201.0,81.0,7.0
2021-02-01,Jordan,Tajikistan,2.0,0.0,Friendly,Dubai,United Arab Emirates,True,H,95.0,1244.0,121.0,1143.0,26.0,2.0
2021-02-05,Jordan,Tajikistan,0.0,1.0,Friendly,Dubai,United Arab Emirates,True,A,95.0,1244.0,121.0,1143.0,26.0,-1.0
2021-02-15,Jordan,Uzbekistan,0.0,2.0,Friendly,Dubai,United Arab Emirates,True,A,95.0,1244.0,85.0,1283.0,-10.0,-2.0
2021-02-24,Guatemala,Nicaragua,1.0,0.0,Friendly,Guatemala City,Guatemala,False,H,130.0,1112.0,149.0,1055.0,19.0,1.0
2021-03-13,Kenya,South Sudan,1.0,0.0,Friendly,Nairobi,Kenya,False,H,104.0,1187.0,163.0,998.0,59.0,1.0
2021-03-15,Kenya,Tanzania,2.0,1.0,Friendly,Nairobi,Kenya,False,H,104.0,1187.0,135.0,1087.0,31.0,1.0
2021-03-17,Ethiopia,Malawi,4.0,0.0,Friendly,Bahir Dar,Ethiopia,False,H,146.0,1066.0,123.0,1140.0,-23.0,4.0
2021-03-20,Oman,Jordan,0.0,0.0,Friendly,Dubai,United Arab Emirates,True,D,81.0,1303.0,95.0,1243.0,14.0,0.0
2021-03-24,Belarus,Honduras,1.0,1.0,Friendly,Zhodzina,Belarus,False,D,195.0,888.0,44.0,1450.0,-151.0,0.0
2021-03-24,Jordan,Lebanon,1.0,0.0,Friendly,Dubai,United Arab Emirates,True,H,136.0,1082.0,63.0,1370.0,-73.0,1.0
2021-03-24,Kosovo,Lithuania,4.0,0.0,Friendly,Pristina,Kosovo,False,H,176.0,951.0,39.0,1461.0,-137.0,4.0
2021-03-24,Qatar,Luxembourg,1.0,0.0,Friendly,Debrecen,Hungary,True,H,62.0,1379.0,11.0,1617.0,-51.0,1.0
2021-03-24,Antigua and Barbuda,Montserrat,2.0,2.0,FIFA World Cup qualification,Willemstad,Curaçao,True,D,100.0,1224.0,34.0,1478.0,-66.0,0.0
2021-03-24,Suriname,Cayman Islands,3.0,0.0,FIFA World Cup qualification,Paramaribo,Suriname,False,H,83.0,1301.0,58.0,1391.0,-25.0,3.0
2021-03-24,Guatemala,Cuba,1.0,0.0,FIFA World Cup qualification,Guatemala City,Guatemala,False,H,72.0,1334.0,54.0,1412.0,-18.0,1.0
2021-03-24,Dominican Republic,Dominica,1.0,0.0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,False,H,32.0,1487.0,14.0,1609.0,-18.0,1.0
2021-03-24,Saint Kitts and Nevis,Puerto Rico,1.0,0.0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,True,H,187.0,914.0,127.0,1124.0,-60.0,1.0
2021-03-24,Portugal,Azerbaijan,1.0,0.0,FIFA World Cup qualification,Turin,Italy,True,H,133.0,1103.0,106.0,1185.0,-27.0,1.0
2021-03-24,Serbia,Republic of Ireland,3.0,2.0,FIFA World Cup qualification,Belgrade,Serbia,False,H,146.0,1066.0,94.0,1257.0,-52.0,1.0
2021-03-24,France,Ukraine,1.0,1.0,FIFA World Cup qualification,Paris,France,False,D,178.0,947.0,121.0,1143.0,-57.0,0.0
2021-03-24,Finland,Bosnia and Herzegovina,2.0,2.0,FIFA World Cup qualification,Helsinki,Finland,False,D,108.0,1180.0,42.0,1456.0,-66.0,0.0
2021-03-24,Belgium,Wales,3.0,1.0,FIFA World Cup qualification,Leuven,Belgium,False,H,163.0,998.0,123.0,1140.0,-40.0,2.0
2021-03-24,Estonia,Czech Republic,2.0,6.0,FIFA World Cup qualification,Lublin,Poland,True,A,55.0,1411.0,56.0,1410.0,1.0,-4.0
2021-03-24,Turkey,Netherlands,4.0,2.0,FIFA World Cup qualification,Istanbul,Turkey,False,H,88.0,1269.0,64.0,1367.0,-24.0,2.0
2021-03-24,Gibraltar,Norway,0.0,3.0,FIFA World Cup qualification,Gibraltar,Gibraltar,False,A,95.0,1243.0,92.0,1263.0,-3.0,-3.0
2021-03-24,Latvia,Montenegro,1.0,2.0,FIFA World Cup qualification,Riga,Latvia,False,A,117.0,1155.0,129.0,1114.0,12.0,-1.0
2021-03-24,Malta,Russia,1.0,3.0,FIFA World Cup qualification,Ta' Qali,Malta,False,A,1.0,1780.0,18.0,1562.0,17.0,-2.0
2021-03-24,Slovenia,Croatia,1.0,0.0,FIFA World Cup qualification,Ljubljana,Slovenia,False,H,126.0,1127.0,183.0,921.0,57.0,1.0
2021-03-24,Cyprus,Slovakia,0.0,0.0,FIFA World Cup qualification,Nicosia,Cyprus,False,D,141.0,1073.0,193.0,897.0,52.0,0.0
2021-03-24,Chad,Namibia,0.0,3.0,African Cup of Nations qualification,N'Djamena,Chad,False,A,58.0,1391.0,98.0,1235.0,40.0,-3.0
2021-03-24,Guinea,Mali,1.0,0.0,African Cup of Nations qualification,Clermont-Ferrand,France,True,H,159.0,1018.0,184.0,919.0,25.0,1.0
2021-03-24,Uganda,Burkina Faso,0.0,0.0,African Cup of Nations qualification,Kampala,Uganda,False,D,5.0,1662.0,108.0,1180.0,103.0,0.0
2021-03-24,São Tomé and Príncipe,Sudan,0.0,2.0,African Cup of Nations qualification,São Tomé,São Tomé and Príncipe,False,A,30.0,1492.0,42.0,1456.0,12.0,-2.0
2021-03-24,Rwanda,Mozambique,1.0,0.0,African Cup of Nations qualification,Kigali,Rwanda,False,H,2.0,1755.0,24.0,1521.0,22.0,1.0
2021-03-24,Ethiopia,Madagascar,4.0,0.0,African Cup of Nations qualification,Bahir Dar,Ethiopia,False,H,130.0,1112.0,180.0,936.0,50.0,4.0
2021-03-25,Bahrain,Syria,3.0,1.0,Friendly,Isa Town,Bahrain,False,H,71.0,1341.0,52.0,1424.0,-19.0,2.0
2021-03-25,India,Oman,1.0,1.0,Friendly,Dubai,United Arab Emirates,True,D,151.0,1048.0,66.0,1360.0,-85.0,0.0
2021-03-25,Japan,South Korea,3.0,0.0,Friendly,Yokohama,Japan,False,H,40.0,1460.0,19.0,1559.0,-21.0,3.0
2021-03-25,Saudi Arabia,Kuwait,1.0,0.0,Friendly,Riyadh,Saudi Arabia,False,H,13.0,1610.0,46.0,1438.0,33.0,1.0
2021-03-25,USA,Jamaica,4.0,1.0,Friendly,Wiener Neustadt,Austria,True,H,181.0,924.0,99.0,1233.0,-82.0,3.0
2021-03-25,El Salvador,Grenada,2.0,0.0,FIFA World Cup qualification,San Salvador,El Salvador,False,H,37.0,1466.0,65.0,1362.0,28.0,2.0
2021-03-25,Canada,Bermuda,5.0,1.0,FIFA World Cup qualification,Orlando,United States,True,H,157.0,1034.0,125.0,1134.0,-32.0,4.0
2021-03-25,Curaçao,Saint Vincent and the Grenadines,5.0,0.0,FIFA World Cup qualification,Willemstad,Curaçao,False,H,120.0,1144.0,190.0,906.0,70.0,5.0
2021-03-25,Panama,Barbados,1.0,0.0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,True,H,130.0,1112.0,128.0,1115.0,-2.0,1.0
2021-03-25,Haiti,Belize,2.0,0.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,H,104.0,1187.0,49.0,1432.0,-55.0,2.0
2021-03-25,Trinidad and Tobago,Guyana,3.0,0.0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,True,H,146.0,1066.0,112.0,1176.0,-34.0,3.0
2021-03-25,Spain,Greece,1.0,1.0,FIFA World Cup qualification,Granada,Spain,False,D,134.0,1097.0,135.0,1087.0,1.0,0.0
2021-03-25,Sweden,Georgia,1.0,0.0,FIFA World Cup qualification,Stockholm,Sweden,False,H,111.0,1177.0,26.0,1503.0,-85.0,1.0
2021-03-25,Bulgaria,Switzerland,1.0,3.0,FIFA World Cup qualification,Sofia,Bulgaria,False,A,4.0,1670.0,210.0,810.0,206.0,-2.0
2021-03-25,Israel,Denmark,0.0,2.0,FIFA World Cup qualification,Tel Aviv,Israel,False,A,177.0,950.0,107.0,1183.0,-70.0,-2.0
2021-03-25,Scotland,Austria,2.0,2.0,FIFA World Cup qualification,Glasgow,Scotland,False,D,90.0,1265.0,31.0,1488.0,-59.0,0.0
2021-03-25,Moldova,Faroe Islands,1.0,1.0,FIFA World Cup qualification,Chișinău,Moldova,False,D,87.0,1279.0,12.0,1614.0,-75.0,0.0
2021-03-25,England,San Marino,5.0,0.0,FIFA World Cup qualification,London,England,False,H,97.0,1238.0,76.0,1313.0,-21.0,5.0
2021-03-25,Andorra,Albania,0.0,1.0,FIFA World Cup qualification,Andorra la Vella,Andorra,False,A,104.0,1187.0,81.0,1303.0,-23.0,-1.0
2021-03-25,Hungary,Poland,3.0,3.0,FIFA World Cup qualification,Budapest,Hungary,False,D,27.0,1502.0,38.0,1465.0,11.0,0.0
2021-03-25,Germany,Iceland,3.0,0.0,FIFA World Cup qualification,Duisburg,Germany,False,H,48.0,1436.0,23.0,1531.0,-25.0,3.0
2021-03-25,Liechtenstein,Armenia,0.0,1.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False,A,67.0,1353.0,148.0,1057.0,81.0,-1.0
2021-03-25,Romania,North Macedonia,3.0,2.0,FIFA World Cup qualification,Bucharest,Romania,False,H,22.0,1548.0,47.0,1437.0,25.0,1.0
2021-03-25,South Africa,Ghana,1.0,1.0,African Cup of Nations qualification,Johannesburg,South Africa,False,D,70.0,1344.0,160.0,1015.0,90.0,0.0
2021-03-25,Gambia,Angola,1.0,0.0,African Cup of Nations qualification,Bakau,Gambia,False,H,73.0,1332.0,169.0,983.0,96.0,1.0
2021-03-25,Gabon,DR Congo,3.0,0.0,African Cup of Nations qualification,Franceville,Gabon,False,H,78.0,1312.0,162.0,1009.0,84.0,3.0
2021-03-25,Comoros,Togo,0.0,0.0,African Cup of Nations qualification,Moroni,Comoros,False,D,84.0,1285.0,170.0,974.0,86.0,0.0
2021-03-25,Kenya,Egypt,1.0,1.0,African Cup of Nations qualification,Nairobi,Kenya,False,D,103.0,1200.0,167.0,988.0,64.0,0.0
2021-03-25,Botswana,Zimbabwe,0.0,1.0,African Cup of Nations qualification,Francistown,Botswana,False,A,6.0,1645.0,53.0,1413.0,47.0,-1.0
2021-03-25,Zambia,Algeria,3.0,3.0,African Cup of Nations qualification,Lusaka,Zambia,False,D,20.0,1558.0,89.0,1267.0,69.0,0.0
2021-03-25,Equatorial Guinea,Tanzania,1.0,0.0,African Cup of Nations qualification,Malabo,Equatorial Guinea,False,H,68.0,1350.0,16.0,1593.0,-52.0,1.0
2021-03-25,Libya,Tunisia,2.0,5.0,African Cup of Nations qualification,Benina,Libya,False,A,10.0,1625.0,45.0,1440.0,35.0,-3.0
2021-03-26,Chile,Bolivia,2.0,1.0,Friendly,Rancagua,Chile,False,H,90.0,1265.0,20.0,1558.0,-70.0,1.0
2021-03-26,Burundi,Central African Republic,2.0,2.0,African Cup of Nations qualification,Bujumbura,Burundi,False,D,113.0,1172.0,61.0,1384.0,-52.0,0.0
2021-03-26,Mauritania,Morocco,0.0,0.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,D,153.0,1040.0,119.0,1146.0,-34.0,0.0
2021-03-26,Cape Verde,Cameroon,3.0,1.0,African Cup of Nations qualification,Praia,Cape Verde,False,H,17.0,1567.0,79.0,1307.0,62.0,2.0
2021-03-26,Eswatini,Guinea-Bissau,1.0,3.0,African Cup of Nations qualification,Manzini,Eswatini,False,A,101.0,1207.0,33.0,1481.0,-68.0,-2.0
2021-03-26,Congo,Senegal,0.0,0.0,African Cup of Nations qualification,Brazzaville,Congo,False,D,138.0,1078.0,114.0,1171.0,-24.0,0.0
2021-03-27,Bosnia and Herzegovina,Costa Rica,0.0,0.0,Friendly,Zenica,Bosnia and Herzegovina,False,D,88.0,1269.0,108.0,1180.0,20.0,0.0
2021-03-27,Nepal,Bangladesh,0.0,0.0,Friendly,Kathmandu,Nepal,False,D,143.0,1072.0,116.0,1165.0,-27.0,0.0
2021-03-27,Qatar,Azerbaijan,2.0,1.0,Friendly,Debrecen,Hungary,True,H,34.0,1478.0,176.0,951.0,142.0,1.0
2021-03-27,Wales,Mexico,1.0,0.0,Friendly,Cardiff,Wales,False,H,11.0,1617.0,100.0,1224.0,89.0,1.0
2021-03-27,United States Virgin Islands,Antigua and Barbuda,0.0,3.0,FIFA World Cup qualification,Saint Croix,United States Virgin Islands,False,A,39.0,1461.0,62.0,1379.0,23.0,-3.0
2021-03-27,Aruba,Suriname,0.0,6.0,FIFA World Cup qualification,Bradenton,United States,True,A,44.0,1450.0,32.0,1487.0,-12.0,-6.0
2021-03-27,British Virgin Islands,Guatemala,0.0,3.0,FIFA World Cup qualification,Willemstad,Curaçao,True,A,82.0,1302.0,36.0,1474.0,-46.0,-3.0
2021-03-27,Anguilla,Dominican Republic,0.0,6.0,FIFA World Cup qualification,Fort Lauderdale,United States,True,A,14.0,1609.0,136.0,1082.0,122.0,-6.0
2021-03-27,Turks and Caicos Islands,Nicaragua,0.0,7.0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,True,A,63.0,1370.0,195.0,888.0,132.0,-7.0
2021-03-27,Bahamas,Saint Kitts and Nevis,0.0,4.0,FIFA World Cup qualification,Nassau,Bahamas,False,A,42.0,1456.0,1.0,1780.0,-41.0,-4.0
2021-03-27,Republic of Ireland,Luxembourg,0.0,1.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,A,30.0,1492.0,5.0,1662.0,-25.0,-1.0
2021-03-27,Serbia,Portugal,2.0,2.0,FIFA World Cup qualification,Belgrade,Serbia,False,D,200.0,867.0,141.0,1073.0,-59.0,0.0
2021-03-27,Czech Republic,Belgium,1.0,1.0,FIFA World Cup qualification,Prague,Czech Republic,False,D,203.0,862.0,149.0,1055.0,-54.0,0.0
2021-03-27,Montenegro,Gibraltar,4.0,1.0,FIFA World Cup qualification,Podgorica,Montenegro,False,H,209.0,821.0,159.0,1018.0,-50.0,3.0
2021-03-27,Netherlands,Latvia,2.0,0.0,FIFA World Cup qualification,Amsterdam,Netherlands,False,H,208.0,842.0,130.0,1112.0,-78.0,2.0
2021-03-27,Russia,Slovenia,2.0,1.0,FIFA World Cup qualification,Sochi,Russia,False,H,18.0,1562.0,9.0,1632.0,-9.0,1.0
2021-03-27,Croatia,Cyprus,1.0,0.0,FIFA World Cup qualification,Rijeka,Croatia,False,H,58.0,1391.0,108.0,1180.0,50.0,1.0
2021-03-27,Slovakia,Malta,2.0,2.0,FIFA World Cup qualification,Trnava,Slovakia,False,D,171.0,968.0,186.0,917.0,15.0,0.0
2021-03-27,Lesotho,Sierra Leone,0.0,0.0,African Cup of Nations qualification,Maseru,Lesotho,False,D,56.0,1410.0,50.0,1427.0,-6.0,0.0
2021-03-27,Benin,Nigeria,0.0,1.0,African Cup of Nations qualification,Porto-Novo,Benin,False,A,42.0,1456.0,98.0,1235.0,56.0,-1.0
2021-03-28,Greece,Honduras,2.0,1.0,Friendly,Thessaloniki,Greece,False,H,66.0,1360.0,4.0,1670.0,-62.0,1.0
2021-03-28,Northern Ireland,USA,1.0,2.0,Friendly,Belfast,Northern Ireland,False,A,19.0,1559.0,151.0,1048.0,132.0,-1.0
2021-03-28,Montserrat,El Salvador,1.0,1.0,FIFA World Cup qualification,Willemstad,Curaçao,True,D,210.0,810.0,40.0,1460.0,-170.0,0.0
2021-03-28,Cuba,Curaçao,1.0,2.0,FIFA World Cup qualification,Guatemala City,Guatemala,True,A,99.0,1233.0,46.0,1438.0,-53.0,-1.0
2021-03-28,Dominica,Panama,1.0,2.0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,True,A,65.0,1362.0,181.0,924.0,116.0,-1.0
2021-03-28,Puerto Rico,Trinidad and Tobago,1.0,1.0,FIFA World Cup qualification,Mayagüez,Puerto Rico,False,D,127.0,1124.0,71.0,1341.0,-56.0,0.0
2021-03-28,Georgia,Spain,1.0,2.0,FIFA World Cup qualification,Tbilisi,Georgia,False,A,135.0,1087.0,111.0,1177.0,-24.0,-1.0
2021-03-28,Kosovo,Sweden,0.0,3.0,FIFA World Cup qualification,Pristina,Kosovo,False,A,54.0,1412.0,178.0,947.0,124.0,-3.0
2021-03-28,Switzerland,Lithuania,1.0,0.0,FIFA World Cup qualification,St. Gallen,Switzerland,False,H,52.0,1424.0,187.0,914.0,135.0,1.0
2021-03-28,Bulgaria,Italy,0.0,2.0,FIFA World Cup qualification,Sofia,Bulgaria,False,A,26.0,1503.0,134.0,1097.0,108.0,-2.0
2021-03-28,Kazakhstan,France,0.0,2.0,FIFA World Cup qualification,Astana,Kazakhstan,False,A,87.0,1279.0,48.0,1436.0,-39.0,-2.0
2021-03-28,Ukraine,Finland,1.0,1.0,FIFA World Cup qualification,Kyiv,Ukraine,False,D,37.0,1466.0,13.0,1610.0,-24.0,0.0
2021-03-28,Denmark,Moldova,8.0,0.0,FIFA World Cup qualification,Herning,Denmark,False,H,23.0,1531.0,107.0,1183.0,84.0,8.0
2021-03-28,Austria,Faroe Islands,3.0,1.0,FIFA World Cup qualification,Vienna,Austria,False,H,121.0,1143.0,72.0,1334.0,-49.0,2.0
2021-03-28,Israel,Scotland,1.0,1.0,FIFA World Cup qualification,Tel Aviv,Israel,False,D,24.0,1521.0,55.0,1411.0,31.0,0.0
2021-03-28,Albania,England,0.0,2.0,FIFA World Cup qualification,Tirana,Albania,False,A,12.0,1614.0,177.0,950.0,165.0,-2.0
2021-03-28,Poland,Andorra,3.0,0.0,FIFA World Cup qualification,Warsaw,Poland,False,H,53.0,1413.0,64.0,1367.0,11.0,3.0
2021-03-28,San Marino,Hungary,0.0,3.0,FIFA World Cup qualification,Serravalle,San Marino,False,A,45.0,1440.0,22.0,1548.0,-23.0,-3.0
2021-03-28,Armenia,Iceland,2.0,0.0,FIFA World Cup qualification,Yerevan,Armenia,False,H,180.0,936.0,76.0,1313.0,-104.0,2.0
2021-03-28,North Macedonia,Liechtenstein,5.0,0.0,FIFA World Cup qualification,Skopje,North Macedonia,False,H,184.0,919.0,78.0,1312.0,-106.0,5.0
2021-03-28,Romania,Germany,0.0,1.0,FIFA World Cup qualification,Bucharest,Romania,False,A,183.0,921.0,70.0,1344.0,-113.0,-1.0
2021-03-28,Namibia,Guinea,2.0,1.0,African Cup of Nations qualification,Windhoek,Namibia,False,H,89.0,1267.0,6.0,1645.0,-83.0,1.0
2021-03-28,Mali,Chad,3.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,H,117.0,1155.0,20.0,1558.0,-97.0,3.0
