neutral,home_rank,home_points,away_rank,away_points,rank_diff,tournament_bucket_continental_championship,tournament_bucket_friendly,tournament_bucket_other,tournament_bucket_world_cup,tournament_bucket_world_cup_qualifier,home_form_win_rate,home_form_goal_for,home_form_goal_against,away_form_win_rate,away_form_goal_for,away_form_goal_against,date,home_team,away_team,result_encoded
False,175.0,956.94,187.0,905.51,12.0,0.0,0.0,1.0,0.0,0.0,0.6,0.8,1.0,0.4,0.8,1.0,2023-03-22,Nepal,Laos,2
False,48.0,1438.59,133.0,1116.96,85.0,0.0,1.0,0.0,0.0,0.0,0.8,1.0,0.0,0.2,0.4,1.0,2023-03-22,Republic of Ireland,Latvia,2
True,116.0,1160.31,186.0,908.18,70.0,1.0,0.0,0.0,0.0,0.0,0.8,1.4,1.0,0.2,0.8,1.0,2023-03-22,Sierra Leone,São Tomé and Príncipe,1
False,91.0,1247.47,137.0,1093.66,46.0,1.0,0.0,0.0,0.0,0.0,0.8,1.8,1.0,0.0,0.8,2.0,2023-03-22,Benin,Rwanda,1
False,115.0,1163.09,62.0,1389.06,-53.0,0.0,1.0,0.0,0.0,0.0,0.6,1.8,1.0,0.0,1.0,2.0,2023-03-23,Argentina,Panama,2
False,18.0,1608.11,56.0,1405.71,38.0,0.0,1.0,0.0,0.0,0.0,0.6,2.0,1.0,0.0,1.0,2.0,2023-03-23,Hong Kong,Singapore,1
False,9.0,1702.54,198.0,859.84,189.0,0.0,1.0,0.0,0.0,0.0,0.4,1.8,1.0,0.0,1.2,2.0,2023-03-23,Hungary,Estonia,2
False,211.0,763.15,59.0,1396.55,-152.0,0.0,1.0,0.0,0.0,0.0,0.4,1.4,1.0,0.0,0.8,1.0,2023-03-23,Iran,Russia,1
False,57.0,1403.51,63.0,1380.35,6.0,0.0,1.0,0.0,0.0,0.0,0.4,1.2,1.0,0.0,0.6,1.0,2023-03-23,Malaysia,Turkmenistan,2
True,166.0,982.27,168.0,978.65,2.0,0.0,1.0,0.0,0.0,0.0,0.6,1.2,0.0,0.0,0.4,1.0,2023-03-23,Solomon Islands,Vanuatu,2
False,209.0,809.32,170.0,974.32,-39.0,1.0,0.0,0.0,0.0,0.0,0.6,1.2,0.0,0.0,0.4,1.0,2023-03-23,Algeria,Niger,2
False,65.0,1355.28,167.0,978.95,102.0,1.0,0.0,0.0,0.0,0.0,0.8,1.4,0.0,0.0,0.4,1.0,2023-03-23,Congo,South Sudan,0
False,139.0,1077.3,15.0,1635.78,-124.0,1.0,0.0,0.0,0.0,0.0,0.6,1.4,1.0,0.2,0.8,1.0,2023-03-23,Zambia,Lesotho,2
False,8.0,1723.56,5.0,1774.19,-3.0,1.0,0.0,0.0,0.0,0.0,0.8,1.8,1.0,0.2,0.8,2.0,2023-03-23,Gabon,Sudan,2
False,54.0,1425.58,92.0,1245.35,38.0,1.0,0.0,0.0,0.0,0.0,0.8,1.8,1.0,0.2,0.8,2.0,2023-03-23,Italy,England,0
False,88.0,1265.15,147.0,1061.4,59.0,1.0,0.0,0.0,0.0,0.0,0.6,1.6,1.0,0.4,1.2,2.0,2023-03-23,North Macedonia,Malta,2
False,146.0,1062.39,160.0,1006.1,14.0,1.0,0.0,0.0,0.0,0.0,0.6,1.6,1.0,0.4,1.2,2.0,2023-03-23,Denmark,Finland,2
False,36.0,1493.33,109.0,1186.27,73.0,1.0,0.0,0.0,0.0,0.0,0.8,2.0,1.0,0.2,1.0,2.0,2023-03-23,San Marino,Northern Ireland,0
False,79.0,1305.47,128.0,1127.34,49.0,1.0,0.0,0.0,0.0,0.0,0.6,1.4,1.0,0.4,1.2,1.0,2023-03-23,Kazakhstan,Slovenia,0
False,145.0,1066.6,135.0,1100.47,-10.0,1.0,0.0,0.0,0.0,0.0,0.4,1.4,2.0,0.6,1.6,1.0,2023-03-23,Portugal,Liechtenstein,2
False,105.0,1193.98,80.0,1305.06,-25.0,1.0,0.0,0.0,0.0,0.0,0.6,2.0,1.0,0.4,1.2,2.0,2023-03-23,Bosnia and Herzegovina,Iceland,2
False,24.0,1551.73,37.0,1491.26,13.0,1.0,0.0,0.0,0.0,0.0,0.6,2.2,1.0,0.4,1.0,2.0,2023-03-23,Slovakia,Luxembourg,1
False,136.0,1095.7,164.0,985.62,28.0,0.0,0.0,1.0,0.0,0.0,0.4,1.6,1.0,0.4,0.8,2.0,2023-03-23,Suriname,Mexico,0
False,102.0,1200.74,132.0,1116.97,30.0,0.0,0.0,1.0,0.0,0.0,0.4,1.6,1.0,0.4,0.8,2.0,2023-03-23,Barbados,Cuba,0
False,58.0,1400.02,117.0,1158.81,59.0,0.0,0.0,1.0,0.0,0.0,0.4,1.4,1.0,0.4,0.6,1.0,2023-03-23,Guadeloupe,Antigua and Barbuda,0
False,40.0,1486.72,122.0,1148.53,82.0,0.0,0.0,1.0,0.0,0.0,0.2,0.6,1.0,0.6,0.8,1.0,2023-03-23,French Guiana,Dominican Republic,1
True,99.0,1208.79,165.0,983.99,66.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,1.0,0.6,1.0,0.0,2023-03-23,Saint Martin,Saint Kitts and Nevis,0
False,2.0,1838.38,61.0,1391.7,59.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,2.0,0.8,1.6,0.0,2023-03-23,British Virgin Islands,Puerto Rico,0
False,174.0,958.88,123.0,1146.31,-51.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6,2.0,0.8,1.8,1.0,2023-03-24,Australia,Ecuador,2
False,67.0,1350.36,150.0,1049.66,83.0,0.0,1.0,0.0,0.0,0.0,0.2,1.2,2.0,0.6,1.8,1.0,2023-03-24,Japan,Uruguay,1
False,19.0,1603.98,114.0,1163.56,95.0,0.0,1.0,0.0,0.0,0.0,0.2,1.4,2.0,0.4,1.8,1.0,2023-03-24,South Korea,Colombia,1
False,200.0,858.04,51.0,1433.59,-149.0,0.0,1.0,0.0,0.0,0.0,0.2,1.6,2.0,0.4,2.0,2.0,2023-03-24,Kuwait,Philippines,2
False,3.0,1823.39,6.0,1740.92,3.0,0.0,1.0,0.0,0.0,0.0,0.4,1.8,1.0,0.2,1.4,2.0,2023-03-24,Saudi Arabia,Venezuela,0
False,38.0,1490.61,22.0,1559.83,-16.0,0.0,1.0,0.0,0.0,0.0,0.4,1.8,1.0,0.2,1.2,2.0,2023-03-24,Tahiti,New Caledonia,2
True,34.0,1497.24,121.0,1151.82,87.0,0.0,1.0,0.0,0.0,0.0,0.4,1.6,1.0,0.2,1.2,2.0,2023-03-24,Uzbekistan,Bolivia,2
False,71.0,1336.71,69.0,1339.15,-2.0,1.0,0.0,0.0,0.0,0.0,0.6,1.6,1.0,0.2,1.0,2.0,2023-03-24,Cape Verde,Eswatini,1
True,29.0,1526.46,144.0,1069.12,115.0,1.0,0.0,0.0,0.0,0.0,0.6,1.2,1.0,0.2,0.6,1.0,2023-03-24,Burkina Faso,Togo,2
False,173.0,963.72,13.0,1652.74,-160.0,1.0,0.0,0.0,0.0,0.0,0.6,1.0,1.0,0.2,0.6,1.0,2023-03-24,Cameroon,Namibia,1
True,203.0,854.8,104.0,1195.29,-99.0,1.0,0.0,0.0,0.0,0.0,0.6,1.0,0.0,0.0,0.4,1.0,2023-03-24,Guinea,Ethiopia,2
False,30.0,1526.2,120.0,1156.74,90.0,1.0,0.0,0.0,0.0,0.0,0.6,1.0,0.0,0.0,0.2,1.0,2023-03-24,Egypt,Malawi,2
True,176.0,950.88,119.0,1157.56,-57.0,1.0,0.0,0.0,0.0,0.0,0.6,1.2,0.0,0.0,0.2,1.0,2023-03-24,Uganda,Tanzania,0
False,23.0,1558.45,4.0,1781.3,-19.0,1.0,0.0,0.0,0.0,0.0,0.6,1.2,0.0,0.2,0.4,1.0,2023-03-24,Mali,Gambia,2
False,98.0,1215.66,149.0,1054.43,51.0,1.0,0.0,0.0,0.0,0.0,0.6,1.4,0.0,0.2,0.4,1.0,2023-03-24,Ivory Coast,Comoros,2
False,47.0,1441.49,129.0,1123.18,82.0,1.0,0.0,0.0,0.0,0.0,0.8,1.8,0.0,0.2,0.4,2.0,2023-03-24,Equatorial Guinea,Botswana,2
False,27.0,1533.97,41.0,1477.32,14.0,1.0,0.0,0.0,0.0,0.0,0.8,1.8,0.0,0.2,0.4,2.0,2023-03-24,South Africa,Liberia,1
False,20.0,1593.08,16.0,1627.45,-4.0,1.0,0.0,0.0,0.0,0.0,0.6,1.8,1.0,0.2,0.8,2.0,2023-03-24,Senegal,Mozambique,2
True,148.0,1056.64,134.0,1113.15,-14.0,1.0,0.0,0.0,0.0,0.0,0.8,2.8,1.0,0.0,0.8,3.0,2023-03-24,Gibraltar,Greece,0
False,49.0,1438.13,55.0,1406.1,6.0,1.0,0.0,0.0,0.0,0.0,0.6,2.4,1.0,0.2,1.4,2.0,2023-03-24,France,Netherlands,2
False,162.0,995.11,161.0,995.58,-1.0,1.0,0.0,0.0,0.0,0.0,0.6,2.6,1.0,0.2,1.2,3.0,2023-03-24,Czech Republic,Poland,2
False,77.0,1312.64,82.0,1294.96,5.0,1.0,0.0,0.0,0.0,0.0,0.6,2.8,1.0,0.2,1.4,3.0,2023-03-24,Moldova,Faroe Islands,1
False,25.0,1539.49,17.0,1612.78,-8.0,1.0,0.0,0.0,0.0,0.0,0.6,2.6,1.0,0.2,1.2,3.0,2023-03-24,Austria,Azerbaijan,2
False,50.0,1434.81,127.0,1128.92,77.0,1.0,0.0,0.0,0.0,0.0,0.6,2.4,1.0,0.2,1.2,2.0,2023-03-24,Bulgaria,Montenegro,0
False,33.0,1499.3,113.0,1164.13,80.0,1.0,0.0,0.0,0.0,0.0,0.6,2.4,1.0,0.2,0.8,2.0,2023-03-24,Serbia,Lithuania,2
False,83.0,1290.47,138.0,1091.19,55.0,0.0,0.0,1.0,0.0,0.0,0.6,2.0,1.0,0.2,0.8,2.0,2023-03-24,Grenada,USA,0
False,39.0,1490.34,124.0,1144.97,85.0,0.0,0.0,1.0,0.0,0.0,0.4,1.6,2.0,0.4,2.0,2.0,2023-03-24,Bahamas,Trinidad and Tobago,0
False,89.0,1260.69,130.0,1119.89,41.0,0.0,0.0,1.0,0.0,0.0,0.4,1.4,2.0,0.6,2.4,1.0,2023-03-24,Nicaragua,Saint Vincent and the Grenadines,2
False,45.0,1449.05,124.0,1137.47,79.0,0.0,0.0,1.0,0.0,0.0,0.4,1.4,2.0,0.6,2.4,1.0,2023-03-24,Belize,Guatemala,0
False,35.0,1494.32,118.0,1158.77,83.0,0.0,0.0,1.0,0.0,0.0,0.4,1.6,3.0,0.6,2.6,2.0,2023-03-24,Anguilla,Saint Lucia,0
False,95.0,1231.76,44.0,1465.38,-51.0,0.0,1.0,0.0,0.0,0.0,0.2,1.4,3.0,0.8,3.0,1.0,2023-03-25,Bahrain,Palestine,0
False,76.0,1315.67,107.0,1187.03,31.0,0.0,1.0,0.0,0.0,0.0,0.2,1.4,2.0,0.8,2.0,1.0,2023-03-25,Bangladesh,Seychelles,2
True,153.0,1031.13,52.0,1432.64,-101.0,0.0,0.0,1.0,0.0,0.0,0.4,1.6,1.0,0.6,1.4,2.0,2023-03-25,Bhutan,Laos,0
False,179.0,940.78,87.0,1269.07,-92.0,0.0,1.0,0.0,0.0,0.0,0.2,1.0,2.0,0.8,1.6,1.0,2023-03-25,Germany,Peru,2
False,169.0,977.47,171.0,968.74,2.0,0.0,1.0,0.0,0.0,0.0,0.4,1.2,1.0,0.6,1.2,1.0,2023-03-25,Indonesia,Burundi,2
True,7.0,1727.62,28.0,1530.28,21.0,0.0,1.0,0.0,0.0,0.0,0.6,1.6,1.0,0.4,1.0,2.0,2023-03-25,Thailand,Syria,0
False,86.0,1278.64,53.0,1431.64,-33.0,0.0,1.0,0.0,0.0,0.0,0.6,1.6,1.0,0.4,1.2,2.0,2023-03-25,United Arab Emirates,Tajikistan,1
False,10.0,1692.71,43.0,1475.05,33.0,1.0,0.0,0.0,0.0,0.0,0.4,1.4,1.0,0.4,1.2,1.0,2023-03-25,Scotland,Cyprus,2
False,97.0,1221.68,12.0,1655.02,-85.0,1.0,0.0,0.0,0.0,0.0,0.6,1.8,1.0,0.2,0.8,2.0,2023-03-25,Spain,Norway,2
False,70.0,1338.48,108.0,1187.02,38.0,1.0,0.0,0.0,0.0,0.0,0.6,2.0,1.0,0.2,0.8,2.0,2023-03-25,Croatia,Wales,1
False,42.0,1476.94,110.0,1185.17,68.0,1.0,0.0,0.0,0.0,0.0,0.4,1.6,1.0,0.2,0.8,2.0,2023-03-25,Armenia,Turkey,0
True,192.0,884.45,199.0,859.56,7.0,1.0,0.0,0.0,0.0,0.0,0.4,1.6,1.0,0.2,0.6,2.0,2023-03-25,Belarus,Switzerland,0
False,185.0,910.96,187.0,905.51,2.0,1.0,0.0,0.0,0.0,0.0,0.4,1.6,2.0,0.4,1.6,2.0,2023-03-25,Israel,Kosovo,1
False,78.0,1305.98,183.0,913.55,105.0,1.0,0.0,0.0,0.0,0.0,0.2,1.2,2.0,0.4,1.8,1.0,2023-03-25,Andorra,Romania,0
False,85.0,1280.27,93.0,1233.72,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6,2.0,0.6,2.2,1.0,2023-03-25,Martinique,Costa Rica,0
False,151.0,1033.9,141.0,1075.27,-10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6,2.0,0.8,2.4,1.0,2023-03-25,Curaçao,Canada,0
False,11.0,1672.35,1.0,1840.77,-10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,2.0,0.8,2.4,0.0,2023-03-25,Bermuda,Guyana,0
True,111.0,1173.4,90.0,1251.46,-21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,2.0,0.8,1.8,0.0,2023-03-25,Sint Maarten,Bonaire,2
False,14.0,1646.91,21.0,1564.3,7.0,0.0,0.0,1.0,0.0,0.0,0.2,1.4,2.0,0.8,1.8,1.0,2023-03-25,Turks and Caicos Islands,United States Virgin Islands,2
False,59.0,1396.55,56.0,1405.71,-3.0,0.0,1.0,0.0,0.0,0.0,0.4,1.6,1.0,0.6,1.4,2.0,2023-03-26,Fiji,Solomon Islands,0
False,170.0,974.32,194.0,865.72,24.0,0.0,1.0,0.0,0.0,0.0,0.4,1.4,1.0,0.6,1.4,1.0,2023-03-26,Macau,Singapore,0
False,131.0,1117.01,166.0,982.27,35.0,0.0,1.0,0.0,0.0,0.0,0.4,1.4,1.0,0.6,1.2,1.0,2023-03-26,Russia,Iraq,2
True,15.0,1635.78,64.0,1379.29,49.0,1.0,0.0,0.0,0.0,0.0,0.6,1.8,1.0,0.4,0.8,2.0,2023-03-26,São Tomé and Príncipe,Sierra Leone,0
True,54.0,1425.58,57.0,1403.51,3.0,1.0,0.0,0.0,0.0,0.0,0.4,0.6,1.0,0.6,1.0,1.0,2023-03-26,Lesotho,Zambia,0
False,92.0,1245.35,9.0,1702.54,-83.0,1.0,0.0,0.0,0.0,0.0,0.2,0.4,1.0,0.8,1.4,0.0,2023-03-26,England,Ukraine,2
False,198.0,859.84,63.0,1380.35,-135.0,1.0,0.0,0.0,0.0,0.0,0.4,0.8,1.0,0.6,1.0,1.0,2023-03-26,Malta,Italy,0
False,115.0,1163.09,18.0,1608.11,-97.0,1.0,0.0,0.0,0.0,0.0,0.4,0.8,1.0,0.6,1.2,1.0,2023-03-26,Slovenia,San Marino,2
False,147.0,1061.4,88.0,1265.15,-59.0,1.0,0.0,0.0,0.0,0.0,0.4,0.8,1.0,0.6,1.2,1.0,2023-03-26,Kazakhstan,Denmark,2
False,167.0,978.95,8.0,1723.56,-159.0,1.0,0.0,0.0,0.0,0.0,0.6,1.4,1.0,0.4,1.2,1.0,2023-03-26,Northern Ireland,Finland,0
False,5.0,1774.19,26.0,1536.99,21.0,1.0,0.0,0.0,0.0,0.0,0.6,1.4,1.0,0.4,1.0,1.0,2023-03-26,Liechtenstein,Iceland,0
False,186.0,908.18,116.0,1160.31,-70.0,1.0,0.0,0.0,0.0,0.0,0.4,1.0,2.0,0.6,2.4,1.0,2023-03-26,Luxembourg,Portugal,0
False,37.0,1491.26,68.0,1342.39,31.0,1.0,0.0,0.0,0.0,0.0,0.4,1.0,3.0,0.6,3.2,1.0,2023-03-26,Slovakia,Bosnia and Herzegovina,2
False,105.0,1193.98,80.0,1305.06,-25.0,0.0,0.0,1.0,0.0,0.0,0.4,1.0,3.0,0.6,3.2,1.0,2023-03-26,Mexico,Jamaica,1
False,182.0,922.1,160.0,1006.1,-22.0,0.0,0.0,1.0,0.0,0.0,0.2,0.8,3.0,0.6,3.2,1.0,2023-03-26,Antigua and Barbuda,Barbados,0
False,163.0,989.43,136.0,1095.7,-27.0,0.0,0.0,1.0,0.0,0.0,0.2,1.0,3.0,0.6,3.4,1.0,2023-03-26,Cuba,Guadeloupe,2
False,62.0,1389.06,211.0,763.15,149.0,0.0,0.0,1.0,0.0,0.0,0.4,1.2,2.0,0.4,2.0,1.0,2023-03-26,Puerto Rico,Cayman Islands,2
False,23.0,1558.45,121.0,1151.82,98.0,0.0,1.0,0.0,0.0,0.0,0.6,2.2,1.0,0.2,1.0,2.0,2023-03-27,Chile,Paraguay,2
False,13.0,1652.74,74.0,1326.86,61.0,0.0,1.0,0.0,0.0,0.0,0.6,2.4,1.0,0.2,1.4,2.0,2023-03-27,Greece,Lithuania,1
False,36.0,1493.33,71.0,1336.71,35.0,0.0,1.0,0.0,0.0,0.0,0.6,2.0,1.0,0.2,1.0,2.0,2023-03-27,North Macedonia,Faroe Islands,2
False,69.0,1339.15,29.0,1526.46,-40.0,0.0,1.0,0.0,0.0,0.0,0.8,2.0,1.0,0.0,0.6,2.0,2023-03-27,Oman,Lebanon,2
True,128.0,1127.34,79.0,1305.47,-49.0,1.0,0.0,0.0,0.0,0.0,0.8,2.2,1.0,0.0,0.6,2.0,2023-03-27,Ethiopia,Guinea,0
True,152.0,1031.86,176.0,950.88,24.0,1.0,0.0,0.0,0.0,0.0,0.6,1.6,1.0,0.2,1.0,2.0,2023-03-27,Central African Republic,Madagascar,2
False,34.0,1497.24,109.0,1186.27,75.0,1.0,0.0,0.0,0.0,0.0,0.6,1.4,1.0,0.2,0.6,1.0,2023-03-27,Sudan,Gabon,2
False,104.0,1195.29,142.0,1071.74,38.0,1.0,0.0,0.0,0.0,0.0,0.8,1.6,1.0,0.2,0.6,2.0,2023-03-27,Republic of Ireland,France,0
False,174.0,958.88,38.0,1490.61,-136.0,1.0,0.0,0.0,0.0,0.0,0.6,1.4,1.0,0.4,0.8,1.0,2023-03-27,Netherlands,Gibraltar,2
False,122.0,1148.53,40.0,1486.72,-82.0,1.0,0.0,0.0,0.0,0.0,0.6,1.6,1.0,0.4,0.8,2.0,2023-03-27,Poland,Albania,2
False,6.0,1740.92,200.0,858.04,194.0,1.0,0.0,0.0,0.0,0.0,0.8,1.4,0.0,0.2,0.2,1.0,2023-03-27,Moldova,Czech Republic,1
False,51.0,1433.59,144.0,1069.12,93.0,1.0,0.0,0.0,0.0,0.0,0.6,1.0,0.0,0.2,0.2,1.0,2023-03-27,Austria,Estonia,2
False,75.0,1321.24,100.0,1208.47,25.0,1.0,0.0,0.0,0.0,0.0,0.6,1.2,0.0,0.2,0.4,1.0,2023-03-27,Sweden,Azerbaijan,2
False,118.0,1158.77,35.0,1494.32,-83.0,1.0,0.0,0.0,0.0,0.0,0.8,2.2,0.0,0.0,0.2,2.0,2023-03-27,Hungary,Bulgaria,2
False,138.0,1091.19,83.0,1290.47,-55.0,1.0,0.0,0.0,0.0,0.0,0.8,2.2,0.0,0.0,0.2,2.0,2023-03-27,Montenegro,Serbia,0
False,132.0,1116.97,102.0,1200.74,-30.0,0.0,0.0,1.0,0.0,0.0,0.6,2.0,1.0,0.2,0.6,2.0,2023-03-27,USA,El Salvador,2
False,65.0,1355.28,123.0,1146.31,58.0,0.0,0.0,1.0,0.0,0.0,0.8,2.2,1.0,0.2,0.6,2.0,2023-03-27,Saint Vincent and the Grenadines,Bahamas,1
False,22.0,1559.83,66.0,1353.03,44.0,0.0,0.0,1.0,0.0,0.0,0.6,2.0,1.0,0.2,0.6,2.0,2023-03-27,Trinidad and Tobago,Nicaragua,1
False,165.0,983.99,99.0,1208.79,-66.0,0.0,0.0,1.0,0.0,0.0,0.4,1.2,1.0,0.2,0.8,1.0,2023-03-27,Dominican Republic,Belize,2
False,31.0,1506.91,46.0,1445.06,15.0,0.0,0.0,1.0,0.0,0.0,0.4,1.0,1.0,0.2,0.8,1.0,2023-03-27,Guatemala,French Guiana,2
False,48.0,1438.59,3.0,1823.39,-45.0,0.0,0.0,1.0,0.0,0.0,0.6,1.8,0.0,0.0,0.4,2.0,2023-03-27,Saint Kitts and Nevis,Aruba,2
False,117.0,1158.81,58.0,1400.02,-59.0,0.0,0.0,1.0,0.0,0.0,0.6,2.0,0.0,0.0,0.4,2.0,2023-03-27,Saint Lucia,Dominica,2
False,78.0,1305.98,43.0,1475.05,-35.0,0.0,1.0,0.0,0.0,0.0,0.8,2.4,0.0,0.0,0.4,2.0,2023-03-28,Argentina,Curaçao,2
False,124.0,1137.47,45.0,1449.05,-79.0,0.0,1.0,0.0,0.0,0.0,1.0,3.6,0.0,0.0,0.2,4.0,2023-03-28,Armenia,Cyprus,1
False,129.0,1123.18,47.0,1441.49,-82.0,0.0,1.0,0.0,0.0,0.0,0.8,3.6,1.0,0.0,0.6,4.0,2023-03-28,Australia,Ecuador,0
False,149.0,1054.43,98.0,1215.66,-51.0,0.0,1.0,0.0,0.0,0.0,0.6,3.0,1.0,0.2,1.0,3.0,2023-03-28,Bahrain,Syria,2
False,120.0,1156.74,30.0,1526.2,-90.0,0.0,1.0,0.0,0.0,0.0,0.6,2.8,1.0,0.2,1.0,3.0,2023-03-28,Bangladesh,Seychelles,0
False,150.0,1049.66,67.0,1350.36,-83.0,0.0,1.0,0.0,0.0,0.0,0.4,2.2,1.0,0.4,1.0,2.0,2023-03-28,Germany,Belgium,0
False,114.0,1163.56,19.0,1603.98,-95.0,0.0,0.0,1.0,0.0,0.0,0.2,1.2,2.0,0.6,1.6,1.0,2023-03-28,India,Kyrgyzstan,2
False,42.0,1476.94,10.0,1692.71,-32.0,0.0,1.0,0.0,0.0,0.0,0.4,1.2,1.0,0.6,1.2,1.0,2023-03-28,Indonesia,Burundi,1
False,28.0,1530.28,133.0,1116.96,105.0,0.0,1.0,0.0,0.0,0.0,0.4,1.4,1.0,0.4,1.2,1.0,2023-03-28,Iran,Kenya,2
False,53.0,1431.64,81.0,1300.78,28.0,0.0,1.0,0.0,0.0,0.0,0.4,1.6,1.0,0.4,1.4,2.0,2023-03-28,Japan,Colombia,0
True,107.0,1187.03,153.0,1031.13,46.0,0.0,1.0,0.0,0.0,0.0,0.4,1.8,2.0,0.4,1.6,2.0,2023-03-28,Jordan,Philippines,2
False,12.0,1655.02,76.0,1315.67,64.0,0.0,1.0,0.0,0.0,0.0,0.6,2.2,1.0,0.2,1.0,2.0,2023-03-28,South Korea,Uruguay,0
False,52.0,1432.64,97.0,1221.68,45.0,0.0,1.0,0.0,0.0,0.0,0.4,2.0,1.0,0.4,1.4,2.0,2023-03-28,Kuwait,Tajikistan,2
False,32.0,1500.18,61.0,1391.7,29.0,0.0,1.0,0.0,0.0,0.0,0.6,2.0,1.0,0.4,1.2,2.0,2023-03-28,Malaysia,Hong Kong,2
True,130.0,1119.89,89.0,1260.69,-41.0,0.0,1.0,0.0,0.0,0.0,0.6,2.0,1.0,0.4,1.0,2.0,2023-03-28,Morocco,Peru,1
False,87.0,1269.07,169.0,977.47,82.0,0.0,0.0,1.0,0.0,0.0,0.6,1.8,1.0,0.2,0.6,2.0,2023-03-28,Nepal,Bhutan,1
False,171.0,968.74,179.0,940.78,8.0,0.0,1.0,0.0,0.0,0.0,0.4,1.2,1.0,0.2,0.8,1.0,2023-03-28,Saudi Arabia,Bolivia,0
True,44.0,1465.38,7.0,1727.62,-37.0,1.0,0.0,0.0,0.0,0.0,0.4,1.2,1.0,0.2,0.8,1.0,2023-03-28,Eswatini,Cape Verde,0
False,124.0,1144.97,39.0,1490.34,-85.0,1.0,0.0,0.0,0.0,0.0,0.2,0.8,1.0,0.4,0.8,1.0,2023-03-28,Togo,Burkina Faso,1
False,127.0,1128.92,50.0,1434.81,-77.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.4,1.0,1.0,2023-03-28,Malawi,Egypt,0
False,113.0,1164.13,33.0,1499.3,-80.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,0.6,1.8,1.0,2023-03-28,Tanzania,Uganda,0
True,95.0,1231.76,110.0,1185.17,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.8,1.8,0.0,2023-03-28,Gambia,Mali,2
False,27.0,1533.97,41.0,1477.32,14.0,1.0,0.0,0.0,0.0,0.0,0.2,0.4,1.0,0.6,1.4,0.0,2023-03-28,Comoros,Ivory Coast,0
False,85.0,1280.27,90.0,1251.46,5.0,1.0,0.0,0.0,0.0,0.0,0.2,0.4,2.0,0.6,1.6,0.0,2023-03-28,Mauritania,DR Congo,1
False,192.0,884.45,199.0,859.56,7.0,1.0,0.0,0.0,0.0,0.0,0.2,0.4,2.0,0.6,1.6,0.0,2023-03-28,Botswana,Equatorial Guinea,0
False,14.0,1646.91,4.0,1781.3,-10.0,1.0,0.0,0.0,0.0,0.0,0.2,0.8,1.0,0.6,1.4,1.0,2023-03-28,Libya,Tunisia,0
False,151.0,1033.9,141.0,1075.27,-10.0,1.0,0.0,0.0,0.0,0.0,0.2,0.8,1.0,0.6,1.4,1.0,2023-03-28,Mozambique,Senegal,0
False,24.0,1551.73,101.0,1202.26,77.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,0.8,1.6,1.0,2023-03-28,Scotland,Spain,2
False,20.0,1593.08,17.0,1612.78,-3.0,1.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,0.6,1.2,1.0,2023-03-28,Georgia,Norway,1
False,2.0,1838.38,86.0,1278.64,84.0,1.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,0.6,1.2,1.0,2023-03-28,Wales,Latvia,2
False,25.0,1539.49,16.0,1627.45,-9.0,1.0,0.0,0.0,0.0,0.0,0.4,0.8,1.0,0.4,0.6,1.0,2023-03-28,Turkey,Croatia,0
False,148.0,1056.64,108.0,1187.02,-40.0,1.0,0.0,0.0,0.0,0.0,0.4,0.8,1.0,0.4,0.8,1.0,2023-03-28,Kosovo,Andorra,1
False,145.0,1066.6,146.0,1062.39,1.0,1.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,0.2,0.8,1.0,2023-03-28,Switzerland,Israel,2
False,11.0,1672.35,21.0,1564.3,10.0,1.0,0.0,0.0,0.0,0.0,0.4,1.2,1.0,0.2,0.8,1.0,2023-03-28,Romania,Belarus,2
False,175.0,956.94,185.0,910.96,10.0,0.0,0.0,1.0,0.0,0.0,0.6,1.4,1.0,0.2,0.8,1.0,2023-03-28,Costa Rica,Panama,0
False,49.0,1438.13,82.0,1294.96,33.0,0.0,0.0,1.0,0.0,0.0,0.4,1.2,1.0,0.4,1.0,1.0,2023-03-28,Canada,Honduras,2
True,70.0,1338.48,111.0,1173.4,41.0,0.0,0.0,1.0,0.0,0.0,0.6,2.0,1.0,0.2,0.8,2.0,2023-03-28,Haiti,Bermuda,2
True,77.0,1312.64,55.0,1406.1,-22.0,0.0,0.0,1.0,0.0,0.0,0.8,2.4,1.0,0.2,0.8,2.0,2023-03-28,Guyana,Montserrat,1
False,84.0,1289.99,134.0,1113.15,50.0,0.0,0.0,1.0,0.0,0.0,0.6,1.8,1.0,0.2,0.8,2.0,2023-03-28,United States Virgin Islands,Sint Maarten,0
